,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
1093,01:33:48,47,00:01:24,41,2,,,00:00:23,00:00:31,00:00:28,01:32:48,01:33:20,01:33:48,272.0,275.0,278.0,307.0,MEDIUM,18.0,True,01:32:24,Haas F1 Team,MSC,1,True,2021-05-09 14:02:24.506
1094,01:35:13,47,00:01:24,42,2,,,00:00:23,00:00:31,00:00:28,01:34:12,01:34:44,01:35:13,,278.0,278.0,305.0,MEDIUM,19.0,True,01:33:48,Haas F1 Team,MSC,1,True,2021-05-09 14:03:48.764
1095,01:36:39,47,00:01:26,43,2,,,00:00:23,00:00:33,00:00:28,01:35:36,01:36:10,01:36:39,273.0,270.0,280.0,306.0,MEDIUM,20.0,True,01:35:13,Haas F1 Team,MSC,1,True,2021-05-09 14:05:13.162
1096,01:38:03,47,00:01:24,44,2,,,00:00:23,00:00:31,00:00:29,01:37:02,01:37:34,01:38:03,274.0,275.0,277.0,308.0,MEDIUM,21.0,True,01:36:39,Haas F1 Team,MSC,1,True,2021-05-09 14:06:39.175
1097,01:39:27,47,00:01:24,45,2,,,00:00:23,00:00:31,00:00:28,01:38:27,01:38:58,01:39:27,273.0,276.0,278.0,305.0,MEDIUM,22.0,True,01:38:03,Haas F1 Team,MSC,1,True,2021-05-09 14:08:03.559
1098,01:40:51,47,00:01:24,46,2,,,00:00:23,00:00:31,00:00:28,01:39:51,01:40:23,01:40:51,268.0,278.0,277.0,,MEDIUM,23.0,True,01:39:27,Haas F1 Team,MSC,1,True,2021-05-09 14:09:27.651
1099,01:42:18,47,00:01:26,47,2,,,00:00:23,00:00:32,00:00:30,01:41:15,01:41:48,01:42:18,,182.0,280.0,,MEDIUM,24.0,True,01:40:51,Haas F1 Team,MSC,1,True,2021-05-09 14:10:51.874
1100,01:43:43,47,00:01:24,48,2,,,00:00:23,00:00:32,00:00:28,01:42:42,01:43:14,01:43:43,270.0,270.0,279.0,309.0,MEDIUM,25.0,True,01:42:18,Haas F1 Team,MSC,1,True,2021-05-09 14:12:18.847
1101,01:45:08,47,00:01:24,49,2,,,00:00:23,00:00:31,00:00:28,01:44:07,01:44:39,01:45:08,,273.0,278.0,307.0,MEDIUM,26.0,True,01:43:43,Haas F1 Team,MSC,1,True,2021-05-09 14:13:43.575
1102,01:46:36,47,00:01:28,50,2,,01:46:33,00:00:24,00:00:31,00:00:32,01:45:32,01:46:04,01:46:36,265.0,273.0,,306.0,MEDIUM,27.0,True,01:45:08,Haas F1 Team,MSC,1,False,2021-05-09 14:15:08.135
1103,01:48:19,47,00:01:43,51,3,01:46:56,,00:00:43,00:00:32,00:00:28,01:47:19,01:47:51,01:48:19,260.0,274.0,279.0,258.0,MEDIUM,1.0,True,01:46:36,Haas F1 Team,MSC,1,False,2021-05-09 14:16:36.415
1104,01:49:42,47,00:01:22,52,3,,,00:00:23,00:00:31,00:00:28,01:48:42,01:49:14,01:49:42,272.0,269.0,280.0,305.0,MEDIUM,2.0,True,01:48:19,Haas F1 Team,MSC,1,True,2021-05-09 14:18:19.613
1105,01:51:05,47,00:01:22,53,3,,,00:00:23,00:00:31,00:00:28,01:50:05,01:50:37,01:51:05,270.0,278.0,279.0,,MEDIUM,3.0,True,01:49:42,Haas F1 Team,MSC,1,True,2021-05-09 14:19:42.583
1106,01:52:27,47,00:01:22,54,3,,,00:00:23,00:00:31,00:00:27,01:51:28,01:51:59,01:52:27,273.0,278.0,280.0,304.0,MEDIUM,4.0,True,01:51:05,Haas F1 Team,MSC,1,True,2021-05-09 14:21:05.335
1107,01:53:50,47,00:01:22,55,3,,,00:00:23,00:00:31,00:00:28,01:52:51,01:53:22,01:53:50,,276.0,279.0,,MEDIUM,5.0,True,01:52:27,Haas F1 Team,MSC,1,True,2021-05-09 14:22:27.972
1108,01:55:13,47,00:01:22,56,3,,,00:00:23,00:00:30,00:00:28,01:54:13,01:54:44,01:55:13,276.0,273.0,279.0,305.0,MEDIUM,6.0,True,01:53:50,Haas F1 Team,MSC,1,True,2021-05-09 14:23:50.621
1109,01:56:36,47,00:01:23,57,3,,,00:00:23,00:00:31,00:00:28,01:55:36,01:56:08,01:56:36,269.0,281.0,279.0,304.0,MEDIUM,7.0,True,01:55:13,Haas F1 Team,MSC,1,True,2021-05-09 14:25:13.267
1110,01:58:03,47,00:01:26,58,3,,,00:00:23,00:00:32,00:00:30,01:57:00,01:57:32,01:58:03,275.0,143.0,280.0,,MEDIUM,8.0,True,01:56:36,Haas F1 Team,MSC,1,True,2021-05-09 14:26:36.834
1111,01:59:29,47,00:01:26,59,3,,,00:00:25,00:00:31,00:00:28,01:58:29,01:59:01,01:59:29,266.0,278.0,283.0,268.0,MEDIUM,9.0,True,01:58:03,Haas F1 Team,MSC,1,True,2021-05-09 14:28:03.518
1112,02:00:53,47,00:01:23,60,3,,,00:00:23,00:00:31,00:00:28,01:59:53,02:00:24,02:00:53,273.0,279.0,280.0,310.0,MEDIUM,10.0,True,01:59:29,Haas F1 Team,MSC,1,True,2021-05-09 14:29:29.940
1113,02:02:16,47,00:01:23,61,3,,,00:00:23,00:00:31,00:00:28,02:01:16,02:01:48,02:02:16,272.0,279.0,282.0,308.0,MEDIUM,11.0,True,02:00:53,Haas F1 Team,MSC,1,True,2021-05-09 14:30:53.042
1114,02:03:40,47,00:01:23,62,3,,,00:00:23,00:00:31,00:00:28,02:02:40,02:03:11,02:03:40,269.0,276.0,280.0,,MEDIUM,12.0,True,02:02:16,Haas F1 Team,MSC,1,True,2021-05-09 14:32:16.867
1115,02:05:06,47,00:01:25,63,3,,,00:00:23,00:00:33,00:00:28,02:04:03,02:04:37,02:05:06,266.0,280.0,280.0,307.0,MEDIUM,13.0,True,02:03:40,Haas F1 Team,MSC,1,True,2021-05-09 14:33:40.414
1116,02:06:29,47,00:01:23,64,3,,,00:00:23,00:00:31,00:00:28,02:05:29,02:06:01,02:06:29,271.0,277.0,279.0,309.0,MEDIUM,14.0,True,02:05:06,Haas F1 Team,MSC,1,True,2021-05-09 14:35:06.109
1117,00:34:57,6,,1,1,00:00:05,,,00:00:35,00:00:31,,00:34:25,00:34:57,196.0,213.0,275.0,282.0,SOFT,1.0,True,00:33:18,Williams,LAT,1,False,2021-05-09 13:03:18.095
1118,00:36:25,6,00:01:28,2,1,,,00:00:24,00:00:33,00:00:30,00:35:22,00:35:55,00:36:25,234.0,245.0,274.0,308.0,SOFT,2.0,True,00:34:57,Williams,LAT,1,True,2021-05-09 13:04:57.444
1119,00:37:52,6,00:01:27,3,1,,,00:00:24,00:00:33,00:00:29,00:36:50,00:37:23,00:37:52,245.0,248.0,283.0,303.0,SOFT,3.0,True,00:36:25,Williams,LAT,1,True,2021-05-09 13:06:25.805
1120,00:39:19,6,00:01:26,4,1,,,00:00:23,00:00:32,00:00:29,00:38:16,00:38:49,00:39:19,242.0,255.0,284.0,334.0,SOFT,4.0,True,00:37:52,Williams,LAT,1,True,2021-05-09 13:07:52.999
1121,00:40:45,6,00:01:26,5,1,,,00:00:23,00:00:32,00:00:29,00:39:43,00:40:16,00:40:45,239.0,248.0,285.0,332.0,SOFT,5.0,True,00:39:19,Williams,LAT,1,True,2021-05-09 13:09:19.337
1122,00:42:12,6,00:01:26,6,1,,,00:00:24,00:00:32,00:00:29,00:41:09,00:41:42,00:42:12,242.0,249.0,277.0,320.0,SOFT,6.0,True,00:40:45,Williams,LAT,1,True,2021-05-09 13:10:45.613
1123,00:43:38,6,00:01:26,7,1,,,00:00:24,00:00:32,00:00:29,00:42:36,00:43:08,00:43:38,247.0,253.0,278.0,304.0,SOFT,7.0,True,00:42:12,Williams,LAT,2,True,2021-05-09 13:12:12.187
1124,00:45:18,6,00:01:40,8,1,,,00:00:24,00:00:40,00:00:35,00:44:02,00:44:43,00:45:18,244.0,203.0,251.0,310.0,SOFT,8.0,True,00:43:38,Williams,LAT,24,False,2021-05-09 13:13:38.224
1125,00:47:13,6,00:01:54,9,1,,00:47:10,00:00:33,00:00:43,00:00:37,00:45:51,00:46:35,00:47:13,135.0,89.0,,221.0,SOFT,9.0,True,00:45:18,Williams,LAT,4,False,2021-05-09 13:15:18.689
1126,00:49:12,6,00:01:59,10,2,00:47:37,,00:00:49,00:00:33,00:00:37,00:48:02,00:48:35,00:49:12,229.0,232.0,279.0,250.0,MEDIUM,1.0,True,00:47:13,Williams,LAT,4,False,2021-05-09 13:17:13.414
1127,00:50:40,6,00:01:27,11,2,,,00:00:24,00:00:33,00:00:29,00:49:37,00:50:10,00:50:40,228.0,259.0,278.0,311.0,MEDIUM,2.0,True,00:49:12,Williams,LAT,1,False,2021-05-09 13:19:12.798
1128,00:52:08,6,00:01:27,12,2,,,00:00:24,00:00:32,00:00:30,00:51:04,00:51:37,00:52:08,248.0,250.0,279.0,308.0,MEDIUM,3.0,True,00:50:40,Williams,LAT,1,True,2021-05-09 13:20:40.604
1129,00:53:34,6,00:01:26,13,2,,,00:00:24,00:00:32,00:00:29,00:52:32,00:53:04,00:53:34,236.0,257.0,285.0,310.0,MEDIUM,4.0,True,00:52:08,Williams,LAT,1,True,2021-05-09 13:22:08.084
1130,00:55:01,6,00:01:26,14,2,,,00:00:24,00:00:32,00:00:29,00:53:58,00:54:31,00:55:01,239.0,261.0,285.0,335.0,MEDIUM,5.0,True,00:53:34,Williams,LAT,1,True,2021-05-09 13:23:34.509
1131,00:56:26,6,00:01:25,15,2,,,00:00:23,00:00:32,00:00:29,00:55:24,00:55:57,00:56:26,241.0,256.0,275.0,333.0,MEDIUM,6.0,True,00:55:01,Williams,LAT,1,True,2021-05-09 13:25:01.101
1132,00:57:52,6,00:01:25,16,2,,,00:00:23,00:00:32,00:00:29,00:56:50,00:57:23,00:57:52,252.0,256.0,275.0,302.0,MEDIUM,7.0,True,00:56:26,Williams,LAT,1,True,2021-05-09 13:26:26.815
1133,00:59:17,6,00:01:25,17,2,,,00:00:23,00:00:32,00:00:29,00:58:16,00:58:48,00:59:17,246.0,256.0,276.0,306.0,MEDIUM,8.0,True,00:57:52,Williams,LAT,1,True,2021-05-09 13:27:52.257
1134,01:00:43,6,00:01:25,18,2,,,00:00:23,00:00:32,00:00:29,00:59:41,01:00:13,01:00:43,244.0,262.0,276.0,,MEDIUM,9.0,True,00:59:17,Williams,LAT,1,True,2021-05-09 13:29:17.676
1135,01:02:08,6,00:01:25,19,2,,,00:00:24,00:00:32,00:00:29,01:01:07,01:01:39,01:02:08,256.0,248.0,276.0,296.0,MEDIUM,10.0,True,01:00:43,Williams,LAT,1,True,2021-05-09 13:30:43.236
1136,01:03:34,6,00:01:25,20,2,,,00:00:23,00:00:32,00:00:29,01:02:32,01:03:04,01:03:34,254.0,248.0,274.0,303.0,MEDIUM,11.0,True,01:02:08,Williams,LAT,1,True,2021-05-09 13:32:08.585
1137,01:04:59,6,00:01:25,21,2,,,00:00:23,00:00:32,00:00:29,01:03:58,01:04:30,01:04:59,251.0,258.0,275.0,304.0,MEDIUM,12.0,True,01:03:34,Williams,LAT,1,True,2021-05-09 13:33:34.082
1138,01:06:25,6,00:01:25,22,2,,,00:00:24,00:00:32,00:00:29,01:05:23,01:05:56,01:06:25,258.0,251.0,274.0,303.0,MEDIUM,13.0,True,01:04:59,Williams,LAT,1,True,2021-05-09 13:34:59.639
1139,01:07:50,6,00:01:25,23,2,,,00:00:23,00:00:32,00:00:29,01:06:49,01:07:21,01:07:50,249.0,261.0,274.0,,MEDIUM,14.0,True,01:06:25,Williams,LAT,1,True,2021-05-09 13:36:25.235
1140,01:09:15,6,00:01:25,24,2,,,00:00:24,00:00:32,00:00:29,01:08:14,01:08:46,01:09:15,253.0,254.0,275.0,,MEDIUM,15.0,True,01:07:50,Williams,LAT,1,True,2021-05-09 13:37:50.527
1141,01:10:41,6,00:01:25,25,2,,,00:00:23,00:00:32,00:00:29,01:09:39,01:10:12,01:10:41,254.0,260.0,276.0,,MEDIUM,16.0,True,01:09:15,Williams,LAT,1,True,2021-05-09 13:39:15.912
1142,01:12:06,6,00:01:25,26,2,,,00:00:23,00:00:32,00:00:28,01:11:04,01:11:37,01:12:06,253.0,265.0,276.0,,MEDIUM,17.0,True,01:10:41,Williams,LAT,1,True,2021-05-09 13:40:41.104
1143,01:13:35,6,00:01:29,27,2,,01:13:33,00:00:24,00:00:32,00:00:32,01:12:30,01:13:03,01:13:35,251.0,254.0,,305.0,MEDIUM,18.0,True,01:12:06,Williams,LAT,1,False,2021-05-09 13:42:06.152
1144,01:15:18,6,00:01:42,28,3,01:13:54,,00:00:41,00:00:31,00:00:28,01:14:17,01:14:49,01:15:18,262.0,261.0,273.0,253.0,MEDIUM,1.0,True,01:13:35,Williams,LAT,1,False,2021-05-09 13:43:35.778
1145,01:16:42,6,00:01:24,29,3,,,00:00:23,00:00:31,00:00:28,01:15:42,01:16:14,01:16:42,264.0,264.0,274.0,293.0,MEDIUM,2.0,True,01:15:18,Williams,LAT,1,True,2021-05-09 13:45:18.203
1146,01:18:06,6,00:01:24,30,3,,,00:00:23,00:00:31,00:00:28,01:17:06,01:17:37,01:18:06,258.0,266.0,276.0,301.0,MEDIUM,3.0,True,01:16:42,Williams,LAT,1,True,2021-05-09 13:46:42.493
1147,01:19:30,6,00:01:23,31,3,,,00:00:23,00:00:31,00:00:28,01:18:30,01:19:02,01:19:30,256.0,263.0,275.0,300.0,MEDIUM,4.0,True,01:18:06,Williams,LAT,1,True,2021-05-09 13:48:06.551
1148,01:20:54,6,00:01:24,32,3,,,00:00:23,00:00:31,00:00:28,01:19:54,01:20:25,01:20:54,257.0,267.0,276.0,302.0,MEDIUM,5.0,True,01:19:30,Williams,LAT,1,True,2021-05-09 13:49:30.524
1149,01:22:18,6,00:01:23,33,3,,,00:00:23,00:00:31,00:00:28,01:21:18,01:21:49,01:22:18,260.0,274.0,275.0,,MEDIUM,6.0,True,01:20:54,Williams,LAT,1,True,2021-05-09 13:50:54.532
1150,01:23:41,6,00:01:23,34,3,,,00:00:23,00:00:31,00:00:28,01:22:41,01:23:13,01:23:41,258.0,264.0,276.0,303.0,MEDIUM,7.0,True,01:22:18,Williams,LAT,1,True,2021-05-09 13:52:18.046
1151,01:25:06,6,00:01:24,35,3,,,00:00:23,00:00:31,00:00:29,01:24:05,01:24:37,01:25:06,254.0,267.0,277.0,304.0,MEDIUM,8.0,True,01:23:41,Williams,LAT,1,True,2021-05-09 13:53:41.874
1152,01:26:30,6,00:01:24,36,3,,,00:00:23,00:00:31,00:00:28,01:25:29,01:26:01,01:26:30,260.0,254.0,288.0,305.0,MEDIUM,9.0,True,01:25:06,Williams,LAT,1,True,2021-05-09 13:55:06.285
1153,01:27:54,6,00:01:23,37,3,,,00:00:23,00:00:32,00:00:28,01:26:53,01:27:25,01:27:54,253.0,265.0,276.0,334.0,MEDIUM,10.0,True,01:26:30,Williams,LAT,1,True,2021-05-09 13:56:30.532
1154,01:29:18,6,00:01:24,38,3,,,00:00:23,00:00:31,00:00:28,01:28:18,01:28:49,01:29:18,,258.0,276.0,303.0,MEDIUM,11.0,True,01:27:54,Williams,LAT,1,True,2021-05-09 13:57:54.387
1155,01:30:42,6,00:01:24,39,3,,,00:00:23,00:00:31,00:00:28,01:29:42,01:30:14,01:30:42,,258.0,277.0,,MEDIUM,12.0,True,01:29:18,Williams,LAT,1,True,2021-05-09 13:59:18.724
1156,01:32:06,6,00:01:23,40,3,,,00:00:23,00:00:31,00:00:28,01:31:06,01:31:38,01:32:06,254.0,265.0,276.0,302.0,MEDIUM,13.0,True,01:30:42,Williams,LAT,1,True,2021-05-09 14:00:42.828
1157,01:33:30,6,00:01:23,41,3,,,00:00:23,00:00:31,00:00:28,01:32:30,01:33:02,01:33:30,257.0,267.0,260.0,301.0,MEDIUM,14.0,True,01:32:06,Williams,LAT,1,True,2021-05-09 14:02:06.758
1158,01:34:56,6,00:01:25,42,3,,,00:00:24,00:00:32,00:00:28,01:33:55,01:34:27,01:34:56,251.0,263.0,278.0,295.0,MEDIUM,15.0,True,01:33:30,Williams,LAT,1,True,2021-05-09 14:03:30.658
1159,01:36:20,6,00:01:24,43,3,,,00:00:23,00:00:31,00:00:28,01:35:20,01:35:51,01:36:20,258.0,266.0,278.0,304.0,MEDIUM,16.0,True,01:34:56,Williams,LAT,1,True,2021-05-09 14:04:56.281
1160,01:37:44,6,00:01:23,44,3,,,00:00:23,00:00:31,00:00:28,01:36:44,01:37:15,01:37:44,256.0,266.0,278.0,303.0,MEDIUM,17.0,True,01:36:20,Williams,LAT,1,True,2021-05-09 14:06:20.547
1161,01:39:08,6,00:01:24,45,3,,,00:00:23,00:00:31,00:00:28,01:38:08,01:38:39,01:39:08,248.0,261.0,276.0,,MEDIUM,18.0,True,01:37:44,Williams,LAT,1,True,2021-05-09 14:07:44.453
1162,01:40:34,6,00:01:25,46,3,,,00:00:23,00:00:32,00:00:29,01:39:32,01:40:05,01:40:34,253.0,222.0,279.0,302.0,MEDIUM,19.0,True,01:39:08,Williams,LAT,1,True,2021-05-09 14:09:08.514
1163,01:42:01,6,00:01:27,47,3,,,00:00:24,00:00:32,00:00:30,01:40:58,01:41:31,01:42:01,250.0,258.0,280.0,305.0,MEDIUM,20.0,True,01:40:34,Williams,LAT,1,True,2021-05-09 14:10:34.436
1164,01:43:26,6,00:01:24,48,3,,,00:00:23,00:00:32,00:00:28,01:42:25,01:42:57,01:43:26,254.0,258.0,278.0,309.0,MEDIUM,21.0,True,01:42:01,Williams,LAT,1,True,2021-05-09 14:12:01.579
1165,01:44:53,6,00:01:26,49,3,,,00:00:24,00:00:33,00:00:29,01:43:51,01:44:24,01:44:53,250.0,272.0,280.0,304.0,MEDIUM,22.0,True,01:43:26,Williams,LAT,1,True,2021-05-09 14:13:26.495
1166,01:46:22,6,00:01:28,50,3,,01:46:19,00:00:24,00:00:32,00:00:32,01:45:17,01:45:49,01:46:22,253.0,259.0,,308.0,MEDIUM,23.0,True,01:44:53,Williams,LAT,1,False,2021-05-09 14:14:53.441
1167,01:48:05,6,00:01:43,51,4,01:46:42,,00:00:43,00:00:31,00:00:28,01:47:05,01:47:36,01:48:05,251.0,268.0,277.0,256.0,SOFT,4.0,False,01:46:22,Williams,LAT,1,False,2021-05-09 14:16:22.091
1168,01:49:28,6,00:01:23,52,4,,,00:00:23,00:00:31,00:00:28,01:48:28,01:49:00,01:49:28,261.0,266.0,278.0,299.0,SOFT,5.0,False,01:48:05,Williams,LAT,1,True,2021-05-09 14:18:05.173
1169,01:50:51,6,00:01:22,53,4,,,00:00:23,00:00:31,00:00:28,01:49:51,01:50:22,01:50:51,263.0,264.0,278.0,303.0,SOFT,6.0,False,01:49:28,Williams,LAT,1,True,2021-05-09 14:19:28.300
1170,01:52:14,6,00:01:23,54,4,,,00:00:23,00:00:31,00:00:28,01:51:14,01:51:46,01:52:14,258.0,263.0,279.0,,SOFT,7.0,False,01:50:51,Williams,LAT,1,True,2021-05-09 14:20:51.277
1171,01:53:38,6,00:01:23,55,4,,,00:00:23,00:00:31,00:00:28,01:52:38,01:53:09,01:53:38,261.0,265.0,279.0,,SOFT,8.0,False,01:52:14,Williams,LAT,1,True,2021-05-09 14:22:14.557
1172,01:55:01,6,00:01:23,56,4,,,00:00:23,00:00:31,00:00:28,01:54:01,01:54:32,01:55:01,258.0,271.0,277.0,304.0,SOFT,9.0,False,01:53:38,Williams,LAT,1,True,2021-05-09 14:23:38.072
1173,01:56:24,6,00:01:22,57,4,,,00:00:23,00:00:31,00:00:28,01:55:24,01:55:55,01:56:24,,266.0,278.0,302.0,SOFT,10.0,False,01:55:01,Williams,LAT,1,True,2021-05-09 14:25:01.216
1174,01:57:47,6,00:01:23,58,4,,,00:00:23,00:00:31,00:00:28,01:56:47,01:57:18,01:57:47,263.0,264.0,277.0,301.0,SOFT,11.0,False,01:56:24,Williams,LAT,1,True,2021-05-09 14:26:24.121
1175,01:59:12,6,00:01:24,59,4,,,00:00:23,00:00:31,00:00:30,01:58:10,01:58:42,01:59:12,252.0,276.0,282.0,303.0,SOFT,12.0,False,01:57:47,Williams,LAT,1,True,2021-05-09 14:27:47.315
1176,02:00:35,6,00:01:23,60,4,,,00:00:23,00:00:31,00:00:28,01:59:35,02:00:07,02:00:35,256.0,269.0,279.0,307.0,SOFT,13.0,False,01:59:12,Williams,LAT,1,True,2021-05-09 14:29:12.313
1177,02:01:58,6,00:01:22,61,4,,,00:00:23,00:00:31,00:00:28,02:00:58,02:01:30,02:01:58,263.0,274.0,280.0,304.0,SOFT,14.0,False,02:00:35,Williams,LAT,1,True,2021-05-09 14:30:35.354
1178,02:03:21,6,00:01:23,62,4,,,00:00:23,00:00:31,00:00:28,02:02:21,02:02:53,02:03:21,257.0,268.0,279.0,,SOFT,15.0,False,02:01:58,Williams,LAT,1,True,2021-05-09 14:31:58.342
1179,02:04:44,6,00:01:22,63,4,,,00:00:23,00:00:31,00:00:28,02:03:44,02:04:15,02:04:44,261.0,271.0,278.0,305.0,SOFT,16.0,False,02:03:21,Williams,LAT,1,True,2021-05-09 14:33:21.380
1180,02:06:07,6,00:01:22,64,4,,,00:00:23,00:00:31,00:00:28,02:05:07,02:05:38,02:06:07,265.0,269.0,281.0,,SOFT,17.0,False,02:04:44,Williams,LAT,1,True,2021-05-09 14:34:44.340
1181,02:07:36,6,00:01:28,65,4,,,00:00:23,00:00:33,00:00:32,02:06:30,02:07:04,02:07:36,259.0,266.0,276.0,304.0,SOFT,18.0,False,02:06:07,Williams,LAT,1,True,2021-05-09 14:36:07.282
1182,00:34:58,9,,1,1,00:00:05,,,00:00:36,00:00:31,,00:34:26,00:34:58,227.0,206.0,276.0,309.0,SOFT,1.0,True,00:33:18,Haas F1 Team,MAZ,1,False,2021-05-09 13:03:18.095
1183,00:36:26,9,00:01:28,2,1,,,00:00:24,00:00:33,00:00:30,00:35:22,00:35:56,00:36:26,243.0,257.0,277.0,312.0,SOFT,2.0,True,00:34:58,Haas F1 Team,MAZ,1,True,2021-05-09 13:04:58.115
1184,00:37:53,9,00:01:27,3,1,,,00:00:24,00:00:33,00:00:29,00:36:50,00:37:23,00:37:53,253.0,259.0,284.0,314.0,SOFT,3.0,True,00:36:26,Haas F1 Team,MAZ,1,True,2021-05-09 13:06:26.426
1185,00:39:20,9,00:01:26,4,1,,,00:00:23,00:00:33,00:00:29,00:38:17,00:38:50,00:39:20,257.0,276.0,284.0,333.0,SOFT,4.0,True,00:37:53,Haas F1 Team,MAZ,1,True,2021-05-09 13:07:53.735
1186,00:40:47,9,00:01:26,5,1,,,00:00:24,00:00:32,00:00:29,00:39:44,00:40:17,00:40:47,254.0,272.0,277.0,334.0,SOFT,5.0,True,00:39:20,Haas F1 Team,MAZ,1,True,2021-05-09 13:09:20.103
1187,00:42:13,9,00:01:26,6,1,,,00:00:24,00:00:33,00:00:29,00:41:11,00:41:44,00:42:13,255.0,271.0,277.0,312.0,SOFT,6.0,True,00:40:47,Haas F1 Team,MAZ,1,True,2021-05-09 13:10:47.048
1188,00:43:40,9,00:01:26,7,1,,,00:00:24,00:00:32,00:00:29,00:42:38,00:43:10,00:43:40,257.0,265.0,275.0,310.0,SOFT,7.0,True,00:42:13,Haas F1 Team,MAZ,2,True,2021-05-09 13:12:13.952
1189,00:45:22,9,00:01:41,8,1,,,00:00:24,00:00:42,00:00:34,00:44:04,00:44:47,00:45:22,255.0,172.0,246.0,312.0,SOFT,8.0,True,00:43:40,Haas F1 Team,MAZ,24,False,2021-05-09 13:13:40.412
1190,00:47:13,9,00:01:51,9,1,,,00:00:32,00:00:42,00:00:36,00:45:54,00:46:37,00:47:13,176.0,126.0,249.0,232.0,SOFT,9.0,True,00:45:22,Haas F1 Team,MAZ,4,False,2021-05-09 13:15:22.063
1191,00:49:12,9,00:01:58,10,1,,,00:00:30,00:00:48,00:00:39,00:47:43,00:48:32,00:49:12,129.0,178.0,279.0,279.0,SOFT,10.0,True,00:47:13,Haas F1 Team,MAZ,4,False,2021-05-09 13:17:13.352
1192,00:50:41,9,00:01:29,11,1,,,00:00:25,00:00:33,00:00:30,00:49:37,00:50:11,00:50:41,250.0,242.0,278.0,314.0,SOFT,11.0,True,00:49:12,Haas F1 Team,MAZ,1,False,2021-05-09 13:19:12.049
1193,00:52:09,9,00:01:27,12,1,,,00:00:24,00:00:33,00:00:29,00:51:06,00:51:39,00:52:09,249.0,266.0,276.0,310.0,SOFT,12.0,True,00:50:41,Haas F1 Team,MAZ,1,True,2021-05-09 13:20:41.532
1194,00:53:36,9,00:01:27,13,1,,,00:00:24,00:00:33,00:00:29,00:52:33,00:53:06,00:53:36,251.0,276.0,277.0,,SOFT,13.0,True,00:52:09,Haas F1 Team,MAZ,1,True,2021-05-09 13:22:09.286
1195,00:55:03,9,00:01:27,14,1,,,00:00:24,00:00:33,00:00:29,00:54:00,00:54:33,00:55:03,253.0,271.0,275.0,312.0,SOFT,14.0,True,00:53:36,Haas F1 Team,MAZ,1,True,2021-05-09 13:23:36.328
1196,00:56:30,9,00:01:26,15,1,,,00:00:24,00:00:33,00:00:29,00:55:27,00:56:00,00:56:30,,277.0,275.0,309.0,SOFT,15.0,True,00:55:03,Haas F1 Team,MAZ,1,True,2021-05-09 13:25:03.539
1197,00:57:58,9,00:01:27,16,1,,,00:00:24,00:00:33,00:00:29,00:56:55,00:57:28,00:57:58,251.0,270.0,275.0,308.0,SOFT,16.0,True,00:56:30,Haas F1 Team,MAZ,1,True,2021-05-09 13:26:30.430
1198,00:59:24,9,00:01:26,17,1,,,00:00:24,00:00:32,00:00:29,00:58:22,00:58:55,00:59:24,250.0,269.0,275.0,310.0,SOFT,17.0,True,00:57:58,Haas F1 Team,MAZ,1,True,2021-05-09 13:27:58.077
1199,01:00:51,9,00:01:26,18,1,,,00:00:24,00:00:33,00:00:29,00:59:49,01:00:22,01:00:51,243.0,268.0,275.0,309.0,SOFT,18.0,True,00:59:24,Haas F1 Team,MAZ,1,True,2021-05-09 13:29:24.821
1200,01:02:18,9,00:01:26,19,1,,,00:00:24,00:00:32,00:00:29,01:01:15,01:01:48,01:02:18,262.0,273.0,275.0,308.0,SOFT,19.0,True,01:00:51,Haas F1 Team,MAZ,1,True,2021-05-09 13:30:51.702
1201,01:03:44,9,00:01:26,20,1,,,00:00:24,00:00:32,00:00:29,01:02:42,01:03:15,01:03:44,255.0,272.0,274.0,306.0,SOFT,20.0,True,01:02:18,Haas F1 Team,MAZ,1,True,2021-05-09 13:32:18.329
1202,01:05:11,9,00:01:26,21,1,,,00:00:24,00:00:32,00:00:29,01:04:09,01:04:42,01:05:11,254.0,268.0,274.0,,SOFT,21.0,True,01:03:44,Haas F1 Team,MAZ,1,True,2021-05-09 13:33:44.877
1203,01:06:43,9,00:01:31,22,1,,01:06:40,00:00:24,00:00:33,00:00:33,01:05:36,01:06:10,01:06:43,245.0,260.0,,305.0,SOFT,22.0,True,01:05:11,Haas F1 Team,MAZ,1,False,2021-05-09 13:35:11.659
1204,01:08:30,9,00:01:46,23,2,01:07:04,,00:00:45,00:00:32,00:00:29,01:07:28,01:08:01,01:08:30,244.0,267.0,275.0,253.0,MEDIUM,1.0,True,01:06:43,Haas F1 Team,MAZ,1,False,2021-05-09 13:36:43.628
1205,01:09:54,9,00:01:24,24,2,,,00:00:23,00:00:31,00:00:28,01:08:54,01:09:26,01:09:54,267.0,276.0,277.0,303.0,MEDIUM,2.0,True,01:08:30,Haas F1 Team,MAZ,1,True,2021-05-09 13:38:30.513
