,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate
1149,01:45:40,7,00:01:10,61,2,,,00:00:17,00:00:31,00:00:21,01:44:48,01:45:19,01:45:40,293.0,231.0,274.0,292.0,MEDIUM,25.0,True,01:44:30,Alfa Romeo,RAI,1,True,2021-06-27 14:14:30.567
1150,01:46:50,7,00:01:09,62,2,,,00:00:17,00:00:31,00:00:21,01:45:58,01:46:29,01:46:50,295.0,232.0,274.0,293.0,MEDIUM,26.0,True,01:45:40,Alfa Romeo,RAI,1,True,2021-06-27 14:15:40.621
1151,01:48:00,7,00:01:09,63,2,,,00:00:17,00:00:31,,01:47:07,01:47:39,01:48:00,296.0,233.0,284.0,309.0,MEDIUM,27.0,True,01:46:50,Alfa Romeo,RAI,1,True,2021-06-27 14:16:50.551
1152,01:49:09,7,00:01:09,64,2,,,00:00:17,00:00:31,00:00:21,01:48:17,01:48:48,01:49:09,311.0,227.0,283.0,307.0,MEDIUM,28.0,True,01:48:00,Alfa Romeo,RAI,1,True,2021-06-27 14:18:00.103
1153,01:50:20,7,00:01:10,65,2,,,00:00:17,00:00:31,00:00:21,01:49:27,01:49:58,01:50:20,312.0,229.0,283.0,316.0,MEDIUM,29.0,True,01:49:09,Alfa Romeo,RAI,1,True,2021-06-27 14:19:09.916
1154,01:51:30,7,00:01:10,66,2,,,00:00:17,00:00:31,00:00:21,01:50:37,01:51:09,01:51:30,316.0,226.0,283.0,315.0,MEDIUM,30.0,True,01:50:20,Alfa Romeo,RAI,1,True,2021-06-27 14:20:20.069
1155,01:52:39,7,00:01:09,67,2,,,00:00:17,00:00:31,00:00:20,01:51:47,01:52:18,01:52:39,317.0,230.0,273.0,315.0,MEDIUM,31.0,True,01:51:30,Alfa Romeo,RAI,1,True,2021-06-27 14:21:30.434
1156,01:53:49,7,00:01:09,68,2,,,00:00:17,00:00:31,00:00:21,01:52:57,01:53:28,01:53:49,288.0,228.0,275.0,287.0,MEDIUM,32.0,True,01:52:39,Alfa Romeo,RAI,1,True,2021-06-27 14:22:39.684
1157,01:54:59,7,00:01:09,69,2,,,00:00:17,00:00:31,00:00:21,01:54:07,01:54:38,01:54:59,297.0,231.0,275.0,292.0,MEDIUM,33.0,True,01:53:49,Alfa Romeo,RAI,1,True,2021-06-27 14:23:49.668
1158,01:56:09,7,00:01:09,70,2,,,00:00:17,00:00:30,00:00:21,01:55:17,01:55:47,01:56:09,299.0,232.0,276.0,298.0,MEDIUM,34.0,True,01:54:59,Alfa Romeo,RAI,1,True,2021-06-27 14:24:59.624
1159,00:34:27,47,,1,1,00:00:03,,,00:00:35,00:00:22,,00:34:04,00:34:27,274.0,216.0,269.0,303.0,MEDIUM,1.0,True,00:33:05,Haas F1 Team,MSC,2,False,2021-06-27 13:03:05.722
1160,00:35:41,47,00:01:14,2,1,,,00:00:17,00:00:33,00:00:22,00:34:45,00:35:18,00:35:41,306.0,214.0,270.0,307.0,MEDIUM,2.0,True,00:34:27,Haas F1 Team,MSC,1,True,2021-06-27 13:04:27.544
1161,00:36:55,47,00:01:14,3,1,,,00:00:17,00:00:33,00:00:22,00:35:59,00:36:33,00:36:55,303.0,212.0,278.0,309.0,MEDIUM,3.0,True,00:35:41,Haas F1 Team,MSC,1,True,2021-06-27 13:05:41.802
1162,00:38:08,47,00:01:12,4,1,,,00:00:17,00:00:32,00:00:22,00:37:13,00:37:45,00:38:08,311.0,222.0,280.0,300.0,MEDIUM,4.0,True,00:36:55,Haas F1 Team,MSC,1,True,2021-06-27 13:06:55.900
1163,00:39:20,47,00:01:12,5,1,,,00:00:17,00:00:32,00:00:22,00:38:25,00:38:57,00:39:20,310.0,216.0,277.0,308.0,MEDIUM,5.0,True,00:38:08,Haas F1 Team,MSC,1,True,2021-06-27 13:08:08.173
1164,00:40:32,47,00:01:12,6,1,,,00:00:17,00:00:32,00:00:22,00:39:37,00:40:10,00:40:32,302.0,222.0,276.0,301.0,MEDIUM,6.0,True,00:39:20,Haas F1 Team,MSC,1,True,2021-06-27 13:09:20.356
1165,00:41:44,47,00:01:12,7,1,,,00:00:17,00:00:32,00:00:22,00:40:50,00:41:22,00:41:44,303.0,220.0,276.0,303.0,MEDIUM,7.0,True,00:40:32,Haas F1 Team,MSC,1,True,2021-06-27 13:10:32.635
1166,00:42:57,47,00:01:12,8,1,,,,00:00:32,00:00:22,,00:42:35,00:42:57,299.0,219.0,275.0,304.0,MEDIUM,8.0,True,00:41:44,Haas F1 Team,MSC,1,False,2021-06-27 13:11:44.888
1167,00:44:09,47,00:01:12,9,1,,,00:00:17,00:00:32,00:00:22,00:43:14,00:43:47,00:44:09,,220.0,269.0,296.0,MEDIUM,9.0,True,00:42:57,Haas F1 Team,MSC,1,True,2021-06-27 13:12:57.381
1168,00:45:22,47,00:01:12,10,1,,,00:00:18,00:00:32,00:00:22,00:44:27,00:45:00,00:45:22,291.0,220.0,269.0,293.0,MEDIUM,10.0,True,00:44:09,Haas F1 Team,MSC,1,True,2021-06-27 13:14:09.871
1169,00:46:35,47,00:01:12,11,1,,,00:00:17,00:00:32,00:00:22,00:45:40,00:46:12,00:46:35,288.0,222.0,268.0,295.0,MEDIUM,11.0,True,00:45:22,Haas F1 Team,MSC,1,True,2021-06-27 13:15:22.498
1170,00:47:47,47,00:01:12,12,1,,,,00:00:32,00:00:22,,00:47:25,00:47:47,291.0,221.0,270.0,295.0,MEDIUM,12.0,True,00:46:35,Haas F1 Team,MSC,1,False,2021-06-27 13:16:35.064
1171,00:49:00,47,00:01:13,13,1,,,00:00:17,00:00:33,00:00:22,00:48:05,00:48:38,00:49:00,297.0,217.0,270.0,299.0,MEDIUM,13.0,True,00:47:47,Haas F1 Team,MSC,1,True,2021-06-27 13:17:47.582
1172,00:50:13,47,00:01:12,14,1,,,00:00:17,00:00:32,00:00:22,00:49:18,00:49:51,00:50:13,292.0,220.0,269.0,299.0,MEDIUM,14.0,True,00:49:00,Haas F1 Team,MSC,1,True,2021-06-27 13:19:00.792
1173,00:51:25,47,00:01:12,15,1,,,00:00:17,00:00:32,00:00:22,00:50:31,00:51:03,00:51:25,299.0,220.0,270.0,299.0,MEDIUM,15.0,True,00:50:13,Haas F1 Team,MSC,1,True,2021-06-27 13:20:13.316
1174,00:52:38,47,00:01:12,16,1,,,00:00:17,00:00:32,00:00:22,00:51:43,00:52:15,00:52:38,296.0,222.0,270.0,309.0,MEDIUM,16.0,True,00:51:25,Haas F1 Team,MSC,1,True,2021-06-27 13:21:25.728
1175,00:53:50,47,00:01:12,17,1,,,00:00:17,00:00:32,00:00:22,00:52:56,00:53:28,00:53:50,,222.0,272.0,296.0,MEDIUM,17.0,True,00:52:38,Haas F1 Team,MSC,1,True,2021-06-27 13:22:38.159
1176,00:55:02,47,00:01:12,18,1,,,00:00:17,00:00:32,00:00:22,00:54:08,00:54:40,00:55:02,298.0,223.0,277.0,298.0,MEDIUM,18.0,True,00:53:50,Haas F1 Team,MSC,1,True,2021-06-27 13:23:50.672
1177,00:56:16,47,00:01:13,19,1,,,00:00:17,00:00:33,00:00:22,00:55:20,00:55:53,00:56:16,317.0,218.0,277.0,313.0,MEDIUM,19.0,True,00:55:02,Haas F1 Team,MSC,1,True,2021-06-27 13:25:02.944
1178,00:57:28,47,00:01:12,20,1,,,00:00:17,00:00:32,00:00:22,00:56:33,00:57:06,00:57:28,314.0,220.0,277.0,315.0,MEDIUM,20.0,True,00:56:16,Haas F1 Team,MSC,1,True,2021-06-27 13:26:16.173
1179,00:58:41,47,00:01:12,21,1,,,00:00:17,00:00:32,00:00:22,00:57:45,00:58:18,00:58:41,310.0,221.0,276.0,310.0,MEDIUM,21.0,True,00:57:28,Haas F1 Team,MSC,1,True,2021-06-27 13:27:28.539
1180,00:59:52,47,00:01:11,22,1,,,00:00:17,00:00:31,00:00:21,00:58:58,00:59:30,00:59:52,295.0,226.0,268.0,293.0,MEDIUM,22.0,True,00:58:41,Haas F1 Team,MSC,1,True,2021-06-27 13:28:41.233
1181,01:01:06,47,00:01:13,23,1,,,00:00:18,00:00:33,00:00:22,01:00:10,01:00:44,01:01:06,247.0,224.0,270.0,304.0,MEDIUM,23.0,True,00:59:52,Haas F1 Team,MSC,1,True,2021-06-27 13:29:52.688
1182,01:02:18,47,00:01:11,24,1,,,00:00:17,00:00:32,00:00:21,01:01:24,01:01:56,01:02:18,296.0,224.0,270.0,293.0,MEDIUM,24.0,True,01:01:06,Haas F1 Team,MSC,1,True,2021-06-27 13:31:06.346
1183,01:03:32,47,00:01:14,25,1,,,00:00:19,00:00:32,00:00:22,01:02:37,01:03:10,01:03:32,298.0,221.0,269.0,295.0,MEDIUM,25.0,True,01:02:18,Haas F1 Team,MSC,1,True,2021-06-27 13:32:18.207
1184,01:04:45,47,00:01:12,26,1,,,00:00:18,00:00:32,00:00:22,01:03:50,01:04:23,01:04:45,292.0,223.0,270.0,310.0,MEDIUM,26.0,True,01:03:32,Haas F1 Team,MSC,1,True,2021-06-27 13:33:32.385
1185,01:05:56,47,00:01:11,27,1,,,00:00:17,00:00:32,00:00:21,01:05:02,01:05:35,01:05:56,298.0,220.0,268.0,294.0,MEDIUM,27.0,True,01:04:45,Haas F1 Team,MSC,1,True,2021-06-27 13:34:45.215
1186,01:07:08,47,00:01:11,28,1,,,00:00:17,00:00:32,00:00:21,01:06:14,01:06:46,01:07:08,296.0,223.0,270.0,295.0,MEDIUM,28.0,True,01:05:56,Haas F1 Team,MSC,1,True,2021-06-27 13:35:57.034
1187,01:08:20,47,00:01:11,29,1,,,00:00:17,00:00:32,00:00:21,01:07:26,01:07:58,01:08:20,297.0,218.0,269.0,297.0,MEDIUM,29.0,True,01:07:08,Haas F1 Team,MSC,1,True,2021-06-27 13:37:08.707
1188,01:09:33,47,00:01:12,30,1,,,00:00:17,00:00:31,00:00:22,01:08:38,01:09:10,01:09:33,296.0,221.0,277.0,296.0,MEDIUM,30.0,True,01:08:20,Haas F1 Team,MSC,1,True,2021-06-27 13:38:20.538
1189,01:10:45,47,00:01:11,31,1,,,00:00:17,00:00:32,00:00:21,01:09:50,01:10:23,01:10:45,312.0,223.0,269.0,298.0,MEDIUM,31.0,True,01:09:33,Haas F1 Team,MSC,1,True,2021-06-27 13:39:33.293
1190,01:11:57,47,00:01:12,32,1,,,00:00:17,00:00:32,00:00:22,01:11:03,01:11:35,01:11:57,279.0,222.0,271.0,309.0,MEDIUM,32.0,True,01:10:45,Haas F1 Team,MSC,1,True,2021-06-27 13:40:45.119
1191,01:13:12,47,00:01:14,33,1,,01:13:09,00:00:17,00:00:31,00:00:25,01:12:15,01:12:47,01:13:12,297.0,225.0,,295.0,MEDIUM,33.0,True,01:11:57,Haas F1 Team,MSC,1,False,2021-06-27 13:41:57.822
1192,01:14:42,47,00:01:29,34,2,01:13:31,,00:00:35,00:00:31,00:00:21,01:13:48,01:14:20,01:14:42,294.0,226.0,272.0,294.0,HARD,1.0,True,01:13:12,Haas F1 Team,MSC,1,False,2021-06-27 13:43:12.705
1193,01:15:52,47,00:01:10,35,2,,,00:00:17,00:00:31,00:00:21,01:14:59,01:15:31,01:15:52,293.0,226.0,273.0,293.0,HARD,2.0,True,01:14:42,Haas F1 Team,MSC,1,True,2021-06-27 13:44:42.340
1194,01:17:03,47,00:01:10,36,2,,,00:00:17,00:00:31,00:00:21,01:16:10,01:16:41,01:17:03,297.0,228.0,273.0,297.0,HARD,3.0,True,01:15:52,Haas F1 Team,MSC,1,True,2021-06-27 13:45:52.711
1195,01:18:13,47,00:01:10,37,2,,,00:00:17,00:00:31,00:00:21,01:17:20,01:17:52,01:18:13,,229.0,272.0,297.0,HARD,4.0,True,01:17:03,Haas F1 Team,MSC,1,True,2021-06-27 13:47:03.105
1196,01:19:24,47,00:01:10,38,2,,,00:00:17,00:00:31,00:00:21,01:18:31,01:19:02,01:19:24,299.0,226.0,272.0,299.0,HARD,5.0,True,01:18:13,Haas F1 Team,MSC,1,True,2021-06-27 13:48:13.658
1197,01:20:35,47,00:01:10,39,2,,,00:00:17,00:00:31,00:00:21,01:19:42,01:20:13,01:20:35,296.0,229.0,273.0,298.0,HARD,6.0,True,01:19:24,Haas F1 Team,MSC,1,True,2021-06-27 13:49:24.655
1198,01:21:46,47,00:01:10,40,2,,,00:00:17,00:00:31,00:00:21,01:20:52,01:21:24,01:21:46,297.0,225.0,280.0,309.0,HARD,7.0,True,01:20:35,Haas F1 Team,MSC,1,True,2021-06-27 13:50:35.325
1199,01:22:56,47,00:01:10,41,2,,,00:00:17,00:00:32,00:00:21,01:22:03,01:22:35,01:22:56,318.0,225.0,270.0,309.0,HARD,8.0,True,01:21:46,Haas F1 Team,MSC,1,True,2021-06-27 13:51:46.084
1200,01:24:07,47,00:01:10,42,2,,,00:00:17,00:00:31,00:00:21,01:23:14,01:23:46,01:24:07,292.0,225.0,272.0,294.0,HARD,9.0,True,01:22:56,Haas F1 Team,MSC,1,True,2021-06-27 13:52:57.012
1201,01:25:18,47,00:01:10,43,2,,,00:00:17,00:00:31,00:00:21,01:24:25,01:24:57,01:25:18,295.0,230.0,271.0,294.0,HARD,10.0,True,01:24:07,Haas F1 Team,MSC,1,True,2021-06-27 13:54:07.816
1202,01:26:29,47,00:01:10,44,2,,,00:00:17,00:00:31,00:00:21,01:25:36,01:26:07,01:26:29,,229.0,271.0,295.0,HARD,11.0,True,01:25:18,Haas F1 Team,MSC,1,True,2021-06-27 13:55:18.661
1203,01:27:40,47,00:01:11,45,2,,,00:00:17,00:00:31,00:00:21,01:26:47,01:27:18,01:27:40,294.0,229.0,270.0,296.0,HARD,12.0,True,01:26:29,Haas F1 Team,MSC,1,True,2021-06-27 13:56:29.468
1204,01:28:51,47,00:01:11,46,2,,,00:00:17,00:00:31,00:00:21,01:27:58,01:28:29,01:28:51,292.0,227.0,271.0,295.0,HARD,13.0,True,01:27:40,Haas F1 Team,MSC,1,True,2021-06-27 13:57:40.508
1205,01:30:02,47,00:01:11,47,2,,,00:00:17,00:00:31,00:00:21,01:29:09,01:29:41,01:30:02,293.0,227.0,272.0,296.0,HARD,14.0,True,01:28:51,Haas F1 Team,MSC,1,True,2021-06-27 13:58:51.725
1206,01:31:16,47,00:01:13,48,2,,,00:00:17,00:00:33,00:00:21,01:30:20,01:30:54,01:31:16,,223.0,272.0,270.0,HARD,15.0,True,01:30:02,Haas F1 Team,MSC,1,True,2021-06-27 14:00:02.860
1207,01:32:28,47,00:01:12,49,2,,,00:00:17,00:00:33,00:00:21,01:31:33,01:32:06,01:32:28,237.0,224.0,273.0,309.0,HARD,16.0,True,01:31:16,Haas F1 Team,MSC,1,True,2021-06-27 14:01:16.076
1208,01:33:39,47,00:01:11,50,2,,,00:00:17,00:00:31,00:00:21,01:32:46,01:33:18,01:33:39,297.0,223.0,272.0,295.0,HARD,17.0,True,01:32:28,Haas F1 Team,MSC,1,True,2021-06-27 14:02:28.649
1209,01:34:52,47,00:01:12,51,2,,,00:00:17,00:00:31,00:00:23,01:33:57,01:34:29,01:34:52,296.0,224.0,279.0,295.0,HARD,18.0,True,01:33:39,Haas F1 Team,MSC,1,True,2021-06-27 14:03:39.707
1210,01:36:05,47,00:01:12,52,2,,,00:00:17,00:00:33,00:00:21,01:35:10,01:35:43,01:36:05,230.0,225.0,273.0,310.0,HARD,19.0,True,01:34:52,Haas F1 Team,MSC,1,True,2021-06-27 14:04:52.630
1211,01:37:16,47,00:01:10,53,2,,,00:00:17,00:00:31,00:00:21,01:36:22,01:36:54,01:37:16,299.0,228.0,272.0,297.0,HARD,20.0,True,01:36:05,Haas F1 Team,MSC,1,True,2021-06-27 14:06:05.357
1212,01:38:26,47,00:01:10,54,2,,,00:00:17,00:00:31,00:00:21,01:37:33,01:38:04,01:38:26,298.0,229.0,273.0,296.0,HARD,21.0,True,01:37:16,Haas F1 Team,MSC,1,True,2021-06-27 14:07:16.048
1213,01:39:36,47,00:01:10,55,2,,,00:00:17,00:00:31,00:00:21,01:38:43,01:39:15,01:39:36,297.0,228.0,273.0,296.0,HARD,22.0,True,01:38:26,Haas F1 Team,MSC,1,True,2021-06-27 14:08:26.217
1214,01:40:46,47,00:01:10,56,2,,,00:00:17,00:00:31,00:00:21,01:39:53,01:40:25,01:40:46,298.0,230.0,275.0,295.0,HARD,23.0,True,01:39:36,Haas F1 Team,MSC,1,True,2021-06-27 14:09:36.362
1215,01:41:56,47,00:01:10,57,2,,,00:00:17,00:00:31,00:00:21,01:41:04,01:41:35,01:41:56,,229.0,274.0,295.0,HARD,24.0,True,01:40:46,Haas F1 Team,MSC,1,True,2021-06-27 14:10:46.537
1216,01:43:06,47,00:01:10,58,2,,,00:00:17,00:00:31,00:00:21,01:42:14,01:42:45,01:43:06,,228.0,273.0,294.0,HARD,25.0,True,01:41:56,Haas F1 Team,MSC,1,True,2021-06-27 14:11:56.542
1217,01:44:16,47,00:01:10,59,2,,,00:00:17,00:00:31,00:00:21,01:43:24,01:43:55,01:44:16,295.0,229.0,274.0,294.0,HARD,26.0,True,01:43:06,Haas F1 Team,MSC,1,True,2021-06-27 14:13:06.753
1218,01:45:27,47,00:01:10,60,2,,,00:00:17,00:00:31,00:00:21,01:44:34,01:45:06,01:45:27,,231.0,273.0,293.0,HARD,27.0,True,01:44:16,Haas F1 Team,MSC,1,True,2021-06-27 14:14:17.009
1219,01:46:39,47,00:01:12,61,2,,,00:00:17,00:00:31,00:00:22,01:45:45,01:46:16,01:46:39,294.0,229.0,281.0,293.0,HARD,28.0,True,01:45:27,Haas F1 Team,MSC,1,True,2021-06-27 14:15:27.494
1220,01:47:49,47,00:01:10,62,2,,,00:00:17,00:00:31,00:00:21,01:46:56,01:47:28,01:47:49,313.0,227.0,274.0,310.0,HARD,29.0,True,01:46:39,Haas F1 Team,MSC,1,True,2021-06-27 14:16:39.573
1221,01:49:00,47,00:01:10,63,2,,,00:00:17,00:00:31,00:00:21,01:48:07,01:48:38,01:49:00,295.0,228.0,275.0,294.0,HARD,30.0,True,01:47:49,Haas F1 Team,MSC,1,True,2021-06-27 14:17:49.651
1222,01:50:10,47,00:01:10,64,2,,,00:00:17,00:00:31,00:00:21,01:49:17,01:49:49,01:50:10,294.0,229.0,275.0,293.0,HARD,31.0,True,01:49:00,Haas F1 Team,MSC,1,True,2021-06-27 14:19:00.192
1223,01:51:21,47,00:01:10,65,2,,,00:00:17,00:00:31,00:00:21,01:50:28,01:51:00,01:51:21,,228.0,274.0,293.0,HARD,32.0,True,01:50:10,Haas F1 Team,MSC,1,True,2021-06-27 14:20:10.741
1224,01:52:31,47,00:01:10,66,2,,,00:00:17,00:00:31,00:00:21,01:51:38,01:52:10,01:52:31,295.0,232.0,274.0,293.0,HARD,33.0,True,01:51:21,Haas F1 Team,MSC,1,True,2021-06-27 14:21:21.370
1225,01:53:41,47,00:01:10,67,2,,,00:00:17,00:00:31,00:00:21,01:52:49,01:53:20,01:53:41,,232.0,273.0,294.0,HARD,34.0,True,01:52:31,Haas F1 Team,MSC,1,True,2021-06-27 14:22:31.545
1226,01:54:54,47,00:01:12,68,2,,,00:00:17,00:00:31,00:00:23,01:53:59,01:54:30,01:54:54,,230.0,280.0,294.0,HARD,35.0,True,01:53:41,Haas F1 Team,MSC,1,True,2021-06-27 14:23:41.729
1227,01:56:07,47,00:01:13,69,2,,,00:00:17,00:00:33,00:00:21,01:55:11,01:55:45,01:56:07,297.0,226.0,285.0,320.0,HARD,36.0,True,01:54:54,Haas F1 Team,MSC,1,True,2021-06-27 14:24:54.603
1228,00:34:27,9,,1,1,00:00:03,,,00:00:34,00:00:22,,00:34:04,00:34:27,312.0,213.0,270.0,298.0,MEDIUM,1.0,True,00:33:05,Haas F1 Team,MAZ,2,False,2021-06-27 13:03:05.722
1229,00:35:41,9,00:01:14,2,1,,,00:00:18,00:00:33,00:00:22,00:34:45,00:35:18,00:35:41,304.0,220.0,269.0,302.0,MEDIUM,2.0,True,00:34:27,Haas F1 Team,MAZ,1,True,2021-06-27 13:04:27.127
1230,00:36:54,9,00:01:13,3,1,,,00:00:18,00:00:32,00:00:22,00:35:59,00:36:32,00:36:54,298.0,217.0,271.0,316.0,MEDIUM,3.0,True,00:35:41,Haas F1 Team,MAZ,1,True,2021-06-27 13:05:41.196
1231,00:38:07,9,00:01:12,4,1,,,00:00:17,00:00:32,00:00:22,00:37:12,00:37:45,00:38:07,299.0,220.0,276.0,306.0,MEDIUM,4.0,True,00:36:54,Haas F1 Team,MAZ,1,True,2021-06-27 13:06:54.669
1232,00:39:19,9,00:01:11,5,1,,,00:00:17,00:00:32,00:00:22,00:38:24,00:38:57,00:39:19,314.0,222.0,272.0,310.0,MEDIUM,5.0,True,00:38:07,Haas F1 Team,MAZ,1,True,2021-06-27 13:08:07.508
1233,00:40:31,9,00:01:12,6,1,,,00:00:17,00:00:32,00:00:22,00:39:37,00:40:09,00:40:31,301.0,220.0,269.0,299.0,MEDIUM,6.0,True,00:39:19,Haas F1 Team,MAZ,1,True,2021-06-27 13:09:19.502
1234,00:41:43,9,00:01:12,7,1,,,00:00:17,00:00:32,00:00:22,00:40:49,00:41:21,00:41:43,299.0,220.0,270.0,297.0,MEDIUM,7.0,True,00:40:31,Haas F1 Team,MAZ,1,True,2021-06-27 13:10:31.672
1235,00:42:56,9,00:01:12,8,1,,,00:00:17,00:00:32,00:00:22,00:42:01,00:42:34,00:42:56,300.0,222.0,268.0,300.0,MEDIUM,8.0,True,00:41:43,Haas F1 Team,MAZ,1,True,2021-06-27 13:11:43.901
1236,00:44:08,9,00:01:12,9,1,,,00:00:17,00:00:32,00:00:22,00:43:14,00:43:46,00:44:08,,222.0,270.0,299.0,MEDIUM,9.0,True,00:42:56,Haas F1 Team,MAZ,1,True,2021-06-27 13:12:56.429
1237,00:45:21,9,00:01:12,10,1,,,00:00:17,00:00:32,00:00:22,00:44:26,00:44:58,00:45:21,297.0,222.0,268.0,296.0,MEDIUM,10.0,True,00:44:08,Haas F1 Team,MAZ,1,True,2021-06-27 13:14:08.656
1238,00:46:33,9,00:01:12,11,1,,,00:00:18,00:00:32,00:00:22,00:45:39,00:46:11,00:46:33,295.0,222.0,267.0,295.0,MEDIUM,11.0,True,00:45:21,Haas F1 Team,MAZ,1,True,2021-06-27 13:15:21.195
1239,00:47:45,9,00:01:12,12,1,,,00:00:17,00:00:32,00:00:22,00:46:51,00:47:23,00:47:45,296.0,225.0,268.0,297.0,MEDIUM,12.0,True,00:46:33,Haas F1 Team,MAZ,1,True,2021-06-27 13:16:33.442
1240,00:48:58,9,00:01:12,13,1,,,00:00:18,00:00:32,00:00:22,00:48:03,00:48:36,00:48:58,,222.0,268.0,296.0,MEDIUM,13.0,True,00:47:45,Haas F1 Team,MAZ,1,True,2021-06-27 13:17:45.955
1241,00:50:11,9,00:01:13,14,1,,,00:00:18,00:00:33,00:00:22,00:49:16,00:49:49,00:50:11,293.0,218.0,268.0,301.0,MEDIUM,14.0,True,00:48:58,Haas F1 Team,MAZ,1,True,2021-06-27 13:18:58.549
1242,00:51:24,9,00:01:12,15,1,,,00:00:18,00:00:32,00:00:22,00:50:29,00:51:02,00:51:24,295.0,221.0,268.0,297.0,MEDIUM,15.0,True,00:50:11,Haas F1 Team,MAZ,1,True,2021-06-27 13:20:11.956
1243,00:52:36,9,00:01:12,16,1,,,00:00:18,00:00:32,00:00:21,00:51:42,00:52:14,00:52:36,,224.0,269.0,296.0,MEDIUM,16.0,True,00:51:24,Haas F1 Team,MAZ,1,True,2021-06-27 13:21:24.647
1244,00:53:49,9,00:01:12,17,1,,,00:00:18,00:00:32,00:00:22,00:52:54,00:53:27,00:53:49,294.0,222.0,268.0,296.0,MEDIUM,17.0,True,00:52:36,Haas F1 Team,MAZ,1,True,2021-06-27 13:22:36.955
1245,00:55:02,9,00:01:12,18,1,,,00:00:18,00:00:32,00:00:22,00:54:07,00:54:39,00:55:02,295.0,220.0,266.0,296.0,MEDIUM,18.0,True,00:53:49,Haas F1 Team,MAZ,1,True,2021-06-27 13:23:49.414
1246,00:56:15,9,00:01:13,19,1,,,00:00:18,00:00:32,00:00:22,00:55:20,00:55:53,00:56:15,293.0,221.0,267.0,294.0,MEDIUM,19.0,True,00:55:02,Haas F1 Team,MAZ,1,True,2021-06-27 13:25:02.073
1247,00:57:27,9,00:01:12,20,1,,,00:00:18,00:00:32,00:00:21,00:56:33,00:57:05,00:57:27,290.0,223.0,269.0,292.0,MEDIUM,20.0,True,00:56:15,Haas F1 Team,MAZ,1,True,2021-06-27 13:26:15.281
1248,00:58:43,9,00:01:16,21,1,,00:58:40,00:00:17,00:00:32,00:00:25,00:57:45,00:58:18,00:58:43,292.0,220.0,,294.0,MEDIUM,21.0,True,00:57:27,Haas F1 Team,MAZ,1,False,2021-06-27 13:27:27.712
1249,01:00:15,9,00:01:31,22,2,00:59:03,,00:00:36,00:00:33,00:00:22,00:59:20,00:59:53,01:00:15,290.0,219.0,269.0,259.0,HARD,1.0,True,00:58:43,Haas F1 Team,MAZ,1,False,2021-06-27 13:28:43.812
1250,01:01:28,9,00:01:12,23,2,,,00:00:18,00:00:32,00:00:22,01:00:33,01:01:06,01:01:28,273.0,219.0,269.0,309.0,HARD,2.0,True,01:00:15,Haas F1 Team,MAZ,1,True,2021-06-27 13:30:15.691
1251,01:02:40,9,00:01:12,24,2,,,00:00:17,00:00:32,00:00:22,01:01:46,01:02:18,01:02:40,291.0,220.0,268.0,290.0,HARD,3.0,True,01:01:28,Haas F1 Team,MAZ,1,True,2021-06-27 13:31:28.570
1252,01:03:52,9,00:01:11,25,2,,,00:00:17,00:00:31,00:00:21,01:02:58,01:03:30,01:03:52,,221.0,269.0,291.0,HARD,4.0,True,01:02:40,Haas F1 Team,MAZ,1,True,2021-06-27 13:32:40.606
1253,01:05:04,9,00:01:11,26,2,,,00:00:17,00:00:32,00:00:21,01:04:10,01:04:42,01:05:04,290.0,220.0,267.0,291.0,HARD,5.0,True,01:03:52,Haas F1 Team,MAZ,1,True,2021-06-27 13:33:52.308
1254,01:06:16,9,00:01:11,27,2,,,00:00:17,00:00:32,00:00:21,01:05:22,01:05:54,01:06:16,,223.0,266.0,291.0,HARD,6.0,True,01:05:04,Haas F1 Team,MAZ,1,True,2021-06-27 13:35:04.251
1255,01:07:27,9,00:01:11,28,2,,,00:00:17,00:00:31,00:00:21,01:06:33,01:07:05,01:07:27,292.0,223.0,266.0,293.0,HARD,7.0,True,01:06:16,Haas F1 Team,MAZ,1,True,2021-06-27 13:36:16.055
1256,01:08:39,9,00:01:11,29,2,,,00:00:17,00:00:31,00:00:21,01:07:45,01:08:17,01:08:39,,226.0,268.0,294.0,HARD,8.0,True,01:07:27,Haas F1 Team,MAZ,1,True,2021-06-27 13:37:27.763
1257,01:09:50,9,00:01:11,30,2,,,00:00:17,00:00:31,00:00:21,01:08:57,01:09:28,01:09:50,293.0,226.0,268.0,294.0,HARD,9.0,True,01:08:39,Haas F1 Team,MAZ,1,True,2021-06-27 13:38:39.180
1258,01:11:02,9,00:01:11,31,2,,,00:00:17,00:00:31,00:00:21,01:10:08,01:10:40,01:11:02,292.0,225.0,268.0,293.0,HARD,10.0,True,01:09:50,Haas F1 Team,MAZ,1,True,2021-06-27 13:39:50.791
1259,01:12:14,9,00:01:12,32,2,,,00:00:17,00:00:32,00:00:22,01:11:20,01:11:52,01:12:14,293.0,223.0,269.0,272.0,HARD,11.0,True,01:11:02,Haas F1 Team,MAZ,1,True,2021-06-27 13:41:02.270
